type,acs,expected
15–19,716,526 
20–24,9076,6299
25–29,15577,13161
30–34,15161,16338
35–39,19702,19257
40–44,21046,21058
45–49,23292,21281
50–54,23493,22496
55–59,21503,20443
60–64,18531,18628
65–69,13937,15106
70–74,9864,10093
75–79,5899,6658
80–84,5301,5018
85+,5022,4203
